original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
RIVER_R14_Q2FGL_I_I,589,M3 target-size repair,0.905,1.12500694,4.42359985,4.88795564,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,2.25001389,8.84719971,PASS
RIVER_R14_Q2FGL_I_I,590,M3 target-size repair,0.905,1.12501111,4.42359571,4.88795106,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,2.25002222,8.84719142,PASS
RIVER_R14_Q2FGL_I_I,591,M3 target-size repair,0.7875,1.12500903,4.42350542,5.61714973,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.7875,2.25001806,8.84701083,PASS
RIVER_R14_Q2FGL_I_I,592,M3 target-size repair,0.79,1.12500694,4.42359985,5.59949349,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.79,2.25001389,8.84719971,PASS
RIVER_R14_Q2FGL_I_I,593,M3 target-size repair,0.905,2.50002,4.42813695,4.892969,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,5.00004,8.8562739,PASS
RIVER_R14_Q2FGL_I_I,594,M3 target-size repair,0.905,2.50002,4.42813695,4.892969,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,5.00004,8.8562739,PASS
RIVER_R14_Q2FGL_I_I,595,M3 target-size repair,0.785,2.50002,4.42812868,5.64092826,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.785,5.00004,8.85625736,PASS
RIVER_R14_Q2FGL_I_I,596,M3 target-size repair,0.785,2.50002,4.42812868,5.64092826,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.785,5.00004,8.85625736,PASS
RIVER_R14_Q2FGL_I_I,597,M3 target-size repair,0.905,2.50002,4.42359571,4.88795106,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,5.00004,8.84719142,PASS
RIVER_R14_Q2FGL_I_I,598,M3 target-size repair,0.905,2.50002,4.42359571,4.88795106,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,5.00004,8.84719142,PASS
RIVER_R14_Q2FGL_I_I,599,M3 target-size repair,0.79,2.50002,4.42378459,5.59972732,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.79,5.00004,8.84756917,PASS
RIVER_R14_Q2FGL_I_I,600,M3 target-size repair,0.79,2.50002,4.42378459,5.59972732,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.79,5.00004,8.84756917,PASS
RIVER_R14_Q2FGL_I_I,601,M3 target-size repair,0.905,3.125025,4.42813695,4.892969,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,6.25005,8.8562739,PASS
RIVER_R14_Q2FGL_I_I,602,M3 target-size repair,0.905,3.125025,4.42813695,4.892969,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,0.905,6.25005,8.8562739,PASS
RIVER_R14_Q2FGL_I_I,603,M3 target-size repair,0.785,3.125025,4.42812868,5.64092826,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.785,6.25005,8.85625736,PASS
RIVER_R14_Q2FGL_I_I,604,M3 target-size repair,0.785,3.125025,4.42812868,5.64092826,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,0.785,6.25005,8.85625736,PASS
RIVER_R14_Q2FGL_I_I,605,M3 target-size repair,0.905,3.125025,4.42359571,4.88795106,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,6.25005,8.84719142,PASS
RIVER_R14_Q2FGL_I_I,606,M3 target-size repair,0.905,3.125025,4.42359571,4.88795106,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,0.905,6.25005,8.84719142,PASS
RIVER_R14_Q2FGL_I_I,607,M3 target-size repair,0.79,3.125025,4.42378459,5.59972732,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.79,6.25005,8.84756917,PASS
RIVER_R14_Q2FGL_I_I,608,M3 target-size repair,0.79,3.125025,4.42378459,5.59972732,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,0.79,6.25005,8.84756917,PASS
RIVER_R14_Q2FGL_I_I,148,M3 target-size repair,0.500004687,1.6925,8.85191395,17.7036619,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,1.00000937,1.6925,8.85191395,PASS
RIVER_R14_Q2FGL_I_I,149,M3 target-size repair,1.6925,2.0000168,8.85191395,5.2300821,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,1.6925,4.00003359,8.85191395,PASS
RIVER_R14_Q2FGL_I_I,151,compatible outer transition closure,0.500004687,1.6925,8.85192206,17.7036781,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,1.00000937,1.6925,8.85192206,PASS
RIVER_R14_Q2FGL_I_I,153,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.695,3.75003,8.85201244,5.22242622,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,1.695,7.50006,8.85201244,PASS
RIVER_R14_Q2FGL_I_I,154,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.695,20.00016,35.4080497,20.8897049,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,12,1.695,6.66672,8.85201244,PASS
RIVER_R14_Q2FGL_I_I,155,compatible outer transition closure,1.695,35.4080497,40.00032,23.5990088,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,20,1.695,8.000064,8.85201244,PASS
RIVER_R14_Q2FGL_I_I,156,compatible outer transition closure,1.695,5.00004,35.4080497,20.8897049,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,8,1.695,2.50002,8.85201244,PASS
RIVER_R14_Q2FGL_I_I,157,compatible outer transition closure,1.695,35.4080497,70.00056,41.2982655,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,32,1.695,8.75007,8.85201244,PASS
RIVER_R14_Q2FGL_I_I,158,compatible outer transition closure,1.695,35.4080497,80.00064,47.1980177,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,36,1.695,8.85201244,8.88896,PASS
RIVER_R14_Q2FGL_I_I,159,compatible outer transition closure,1.695,35.4080497,300.0024,176.992566,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,44,1.695,8.85201244,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,160,compatible outer transition closure,1.695,35.4080497,300.0024,176.992566,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,1.695,8.85201244,150.0012,PASS
RIVER_R14_Q2FGL_I_I,161,compatible outer transition closure,5.265,30.2748327,300.0024,56.9805128,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,5.265,7.56870816,150.0012,PASS
RIVER_R14_Q2FGL_I_I,162,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,5.265,30.2748327,150.0012,28.4902564,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,24,5.265,7.56870816,25.0002,PASS
RIVER_R14_Q2FGL_I_I,163,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,5.265,7.56870816,18.75015,3.56128205,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,32,5.265,7.56870816,9.375075,PASS
RIVER_R14_Q2FGL_I_I,164,M3 target-size repair,2.75002074,5.2625,7.56862851,2.75220779,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,5.2625,5.50004148,7.56862851,PASS
RIVER_R14_Q2FGL_I_I,165,M3 target-size repair,2.25001979,5.2625,7.56862851,3.3638053,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,4.50003958,5.2625,7.56862851,PASS
RIVER_R14_Q2FGL_I_I,166,M3 target-size repair,5.00004,5.265,7.56870816,1.51372952,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,12,5.265,6.66672,7.56870816,PASS
RIVER_R14_Q2FGL_I_I,167,M3 target-size repair,5.265,6.25005,7.56870816,1.43755141,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,12,5.265,7.56870816,8.3334,PASS
RIVER_R14_Q2FGL_I_I,168,M3 target-size repair,0.500004687,5.2625,7.56862019,15.1370985,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.00000937,5.2625,7.56862019,PASS
RIVER_R14_Q2FGL_I_I,169,M3 target-size repair,2.0000168,5.2625,7.56862019,3.78427832,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,4.00003359,5.2625,7.56862019,PASS
RIVER_R14_Q2FGL_I_I,171,M3 target-size repair,0.50000625,5.265,7.56870816,15.1372271,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.0000125,5.265,7.56870816,PASS
RIVER_R14_Q2FGL_I_I,173,M3 target-size repair,3.75003,5.265,7.56870816,2.01830603,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,5.265,7.50006,7.56870816,PASS
RIVER_R14_Q2FGL_I_I,174,M3 target-size repair,5.00004,5.265,7.56870816,1.51372952,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,12,5.265,6.66672,7.56870816,PASS
RIVER_R14_Q2FGL_I_I,175,M3 target-size repair,5.265,7.56870816,10.00008,1.89935043,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,20,5.265,7.56870816,8.000064,PASS
RIVER_R14_Q2FGL_I_I,176,M3 target-size repair,1.25001,5.265,7.56870816,6.05491809,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,2.50002,5.265,7.56870816,PASS
RIVER_R14_Q2FGL_I_I,177,M3 edge > 15 m; M3 target-size repair,5.265,7.56870816,17.50014,3.32386325,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,32,5.265,7.56870816,8.75007,PASS
RIVER_R14_Q2FGL_I_I,178,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,5.265,7.56870816,20.00016,3.79870085,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,36,5.265,7.56870816,8.88896,PASS
RIVER_R14_Q2FGL_I_I,179,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,5.265,30.2748327,300.0024,56.9805128,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,44,5.265,7.56870816,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,180,compatible outer transition closure,5.265,30.2748327,300.0024,56.9805128,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,5.265,7.56870816,150.0012,PASS
RIVER_R14_Q2FGL_I_I,181,compatible outer transition closure,4.785,40.3698189,300.0024,62.6964263,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,10,4.785,8.07396377,150.0012,PASS
RIVER_R14_Q2FGL_I_I,182,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.785,40.3698189,150.0012,31.3482132,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,30,4.785,8.07396377,25.0002,PASS
RIVER_R14_Q2FGL_I_I,183,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,4.785,10.0924547,18.75015,3.91852665,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,40,4.785,8.07396377,9.375075,PASS
RIVER_R14_Q2FGL_I_I,184,M3 target-size repair,2.75002074,4.7825,10.0925349,3.66998502,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,10,4.7825,5.50004148,8.07402792,PASS
RIVER_R14_Q2FGL_I_I,185,M3 target-size repair,2.25001979,4.7825,10.0925349,4.48553161,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,10,4.50003958,4.7825,8.07402792,PASS
RIVER_R14_Q2FGL_I_I,186,M3 target-size repair,4.785,5.00004,10.0924547,2.10918594,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,15,4.785,6.66672,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,187,M3 target-size repair,4.785,6.25005,10.0924547,2.10918594,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,15,4.785,8.07396377,8.3334,PASS
RIVER_R14_Q2FGL_I_I,188,M3 target-size repair,0.50000625,4.785,10.0924547,20.1846571,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,10,1.0000125,4.785,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,189,M3 target-size repair,2.00001406,4.785,10.0924547,5.04619188,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,10,4.00002812,4.785,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,190,compatible outer transition closure,4.785,9.50007401,10.0924547,2.10918594,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,20,4.785,8.07396377,9.50007401,PASS
RIVER_R14_Q2FGL_I_I,191,compatible outer transition closure,0.50000625,4.785,10.0924547,20.1846571,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,10,1.0000125,4.785,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,192,compatible outer transition closure,4.785,7.50006,10.0924547,2.10918594,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,20,4.785,7.50006,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,193,compatible outer transition closure,3.75003,4.785,10.0924547,2.69129973,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,10,4.785,7.50006,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,194,compatible outer transition closure,4.785,5.00004,10.0924547,2.10918594,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,15,4.785,6.66672,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,195,compatible outer transition closure,4.785,10.00008,10.0924547,2.10918594,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,25,4.785,8.000064,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,196,compatible outer transition closure,1.25001,4.785,10.0924547,8.07389918,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,10,2.50002,4.785,8.07396377,PASS
RIVER_R14_Q2FGL_I_I,197,compatible outer transition closure,4.785,10.0924547,17.50014,3.65729154,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,40,4.785,8.07396377,8.75007,PASS
RIVER_R14_Q2FGL_I_I,198,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.785,10.0924547,20.00016,4.17976176,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,45,4.785,8.07396377,8.88896,PASS
RIVER_R14_Q2FGL_I_I,199,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.785,40.3698189,300.0024,62.6964263,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,55,4.785,8.07396377,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,200,compatible outer transition closure,4.785,40.3698189,300.0024,62.6964263,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,10,4.785,8.07396377,150.0012,PASS
RIVER_R14_Q2FGL_I_I,201,compatible outer transition closure,4.305,30.2815864,300.0024,69.6869686,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,4.305,7.5703966,150.0012,PASS
RIVER_R14_Q2FGL_I_I,202,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.305,30.2815864,150.0012,34.8434843,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,24,4.305,7.5703966,25.0002,PASS
RIVER_R14_Q2FGL_I_I,203,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,4.305,7.5703966,18.75015,4.35543554,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,32,4.305,7.5703966,9.375075,PASS
RIVER_R14_Q2FGL_I_I,204,M3 target-size repair,2.7500233,4.305,7.57022694,2.75278648,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,4.305,5.50004659,7.57022694,PASS
RIVER_R14_Q2FGL_I_I,205,M3 target-size repair,2.25001736,4.305,7.57022694,3.36451935,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,4.305,4.50003472,7.57022694,PASS
RIVER_R14_Q2FGL_I_I,206,M3 target-size repair,4.305,5.00004,7.5703966,1.75851257,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,12,4.305,6.66672,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,207,M3 target-size repair,4.305,6.25005,7.5703966,1.75851257,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,12,4.305,7.5703966,8.3334,PASS
RIVER_R14_Q2FGL_I_I,208,M3 target-size repair,0.50000625,4.305,7.5703966,15.1406039,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.0000125,4.305,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,209,M3 target-size repair,2.00001406,4.305,7.5703966,3.78517168,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,4.00002812,4.305,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,211,compatible outer transition closure,0.50000625,4.305,7.5703966,15.1406039,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,1.0000125,4.305,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,213,compatible outer transition closure,3.75003,4.305,7.5703966,2.01875628,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,4.305,7.50006,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,214,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.305,5.00004,7.5703966,1.75851257,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,12,4.305,6.66672,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,215,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.305,7.5703966,10.00008,2.32289895,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,20,4.305,7.5703966,8.000064,PASS
RIVER_R14_Q2FGL_I_I,216,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.25001,4.305,7.5703966,6.05626883,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,2.50002,4.305,7.5703966,PASS
RIVER_R14_Q2FGL_I_I,217,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.305,7.5703966,17.50014,4.06507317,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,32,4.305,7.5703966,8.75007,PASS
RIVER_R14_Q2FGL_I_I,218,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.305,7.5703966,20.00016,4.64579791,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,36,4.305,7.5703966,8.88896,PASS
RIVER_R14_Q2FGL_I_I,219,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,4.305,30.2815864,300.0024,69.6869686,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,44,4.305,7.5703966,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,220,compatible outer transition closure,4.305,30.2815864,300.0024,69.6869686,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,4.305,7.5703966,150.0012,PASS
RIVER_R14_Q2FGL_I_I,221,compatible outer transition closure,3.76,50.4749784,300.0024,79.7878723,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,12,3.76,8.41249639,150.0012,PASS
RIVER_R14_Q2FGL_I_I,222,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.76,50.4749784,150.0012,39.8939362,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,36,3.76,8.41249639,25.0002,PASS
RIVER_R14_Q2FGL_I_I,223,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,3.76,12.6187446,18.75015,4.98674202,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,48,3.76,8.41249639,9.375075,PASS
RIVER_R14_Q2FGL_I_I,224,M3 target-size repair,2.75002585,3.7575,12.6188342,4.58862385,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,12,3.7575,5.5000517,8.41255614,PASS
RIVER_R14_Q2FGL_I_I,225,M3 target-size repair,2.25001493,3.7575,12.6188342,5.60833355,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,12,3.7575,4.50002986,8.41255614,PASS
RIVER_R14_Q2FGL_I_I,226,M3 target-size repair,3.76,5.00004,12.6187446,3.35604909,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,18,3.76,6.66672,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,227,M3 target-size repair,3.76,6.25005,12.6187446,3.35604909,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,18,3.76,8.3334,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,228,M3 target-size repair,0.50000625,3.76,12.6187446,25.2371737,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,12,1.0000125,3.76,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,229,M3 target-size repair,2.00001406,3.76,12.6187446,6.30932793,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,12,3.76,4.00002812,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,230,compatible outer transition closure,3.76,9.50007401,12.6187446,3.35604909,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,24,3.76,8.41249639,9.50007401,PASS
RIVER_R14_Q2FGL_I_I,231,compatible outer transition closure,0.50000625,3.76,12.6187446,25.2371737,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,12,1.0000125,3.76,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,232,compatible outer transition closure,3.76,7.50006,12.6187446,3.35604909,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,24,3.76,7.50006,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,233,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.75003,3.76,12.6187446,3.36497164,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,12,3.76,7.50006,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,234,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.76,20.00016,50.4749784,13.4241964,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,18,3.76,6.66672,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,235,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.76,40.00032,50.4749784,13.4241964,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,30,3.76,8.000064,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,236,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.76,5.00004,50.4749784,13.4241964,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,12,2.50002,3.76,8.41249639,PASS
RIVER_R14_Q2FGL_I_I,237,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.76,50.4749784,70.00056,18.6171702,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,48,3.76,8.41249639,8.75007,PASS
RIVER_R14_Q2FGL_I_I,238,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.76,50.4749784,80.00064,21.276766,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,54,3.76,8.41249639,8.88896,PASS
RIVER_R14_Q2FGL_I_I,239,compatible outer transition closure,3.76,50.4749784,300.0024,79.7878723,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,66,3.76,8.41249639,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,240,compatible outer transition closure,3.76,50.4749784,300.0024,79.7878723,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,12,3.76,8.41249639,150.0012,PASS
RIVER_R14_Q2FGL_I_I,241,compatible outer transition closure,3.08,50.4832151,300.0024,97.4033766,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,12,3.08,8.41386918,150.0012,PASS
RIVER_R14_Q2FGL_I_I,242,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.08,50.4832151,150.0012,48.7016883,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,36,3.08,8.41386918,25.0002,PASS
RIVER_R14_Q2FGL_I_I,243,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,3.08,12.6208038,18.75015,6.08771104,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,48,3.08,8.41386918,9.375075,PASS
RIVER_R14_Q2FGL_I_I,609,M3 target-size repair,1.37500909,1.625,6.31326137,4.59143246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.625,2.75001818,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,610,M3 target-size repair,1.37500909,1.625,6.31326137,4.59143246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.625,2.75001818,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,611,M3 target-size repair,1.37500909,1.455,6.31326137,4.59143246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.455,2.75001818,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,612,M3 target-size repair,1.37500909,1.455,6.31326137,4.59143246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.455,2.75001818,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,613,M3 target-size repair,1.37500909,1.625,6.307402,4.58717112,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.625,2.75001818,8.40986933,PASS
RIVER_R14_Q2FGL_I_I,614,M3 target-size repair,1.37501477,1.62,6.307402,4.58715217,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.62,2.75002955,8.40986933,PASS
RIVER_R14_Q2FGL_I_I,615,M3 target-size repair,1.37501193,1.4525,6.30732008,4.58710207,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.4525,2.75002386,8.40976011,PASS
RIVER_R14_Q2FGL_I_I,616,M3 target-size repair,1.37501193,1.4475,6.30732008,4.58710207,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.4475,2.75002386,8.40976011,PASS
RIVER_R14_Q2FGL_I_I,617,M3 target-size repair,1.12501111,1.625,6.31326137,5.61173246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.625,2.25002222,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,618,M3 target-size repair,1.12501111,1.625,6.31326137,5.61173246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.625,2.25002222,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,619,M3 target-size repair,1.12501111,1.455,6.31326137,5.61173246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.455,2.25002222,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,620,M3 target-size repair,1.12501111,1.455,6.31326137,5.61173246,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.455,2.25002222,8.41768183,PASS
RIVER_R14_Q2FGL_I_I,621,M3 target-size repair,1.12500694,1.62,6.307402,5.60654494,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.62,2.25001389,8.40986933,PASS
RIVER_R14_Q2FGL_I_I,622,M3 target-size repair,1.12501111,1.625,6.307402,5.60652418,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.625,2.25002222,8.40986933,PASS
RIVER_R14_Q2FGL_I_I,623,M3 target-size repair,1.12500903,1.4475,6.30732008,5.60646175,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,6,1.4475,2.25001806,8.40976011,PASS
